Date,Close,High,Low,Open,Volume
2010-12-13,20.58159065246582,20.810275613533715,20.014453065890333,20.810275613533715,611837
2010-12-14,20.444381713867188,20.56329727926595,20.27973019798311,20.56329727926595,568327
2010-12-15,20.03274917602539,20.52670716451639,19.8223599855781,20.398643723779625,861192
2010-12-16,20.03274917602539,20.398643723779625,19.62111693724491,20.12422281296395,1220573
2010-12-17,20.124223709106445,20.124223709106445,19.721737594517148,20.03275006809452,843989
2010-12-20,19.6485595703125,20.252285247099447,19.6485595703125,20.233991217090203,647144
2010-12-21,19.712589263916016,19.92297844037904,19.64855754780373,19.657705434423715,763571
2010-12-22,20.16996192932129,20.16996192932129,19.70344578407044,19.858951165820724,1191866
2010-12-23,20.2156982421875,20.426087451287493,19.804065966912493,19.804065966912493,1179664
2010-12-27,20.115074157714844,20.206547791160812,19.895537088421744,20.051042439791278,781775
2010-12-28,20.2156982421875,20.37120361328125,20.115076709099995,20.115076709099995,826185
2010-12-29,20.575416564941406,20.621426821263437,20.262552439595176,20.290157891182947,501112
2010-12-30,20.704238891601562,20.971094460917705,20.39137483099776,20.787055229227306,1416017
2011-01-03,20.455787658691406,20.989497029690714,20.179731450694497,20.980294629436855,687954
2011-01-04,20.9894962310791,20.9894962310791,20.391373592086655,20.391373592086655,1266083
2011-01-05,21.145931243896484,21.34837178183054,20.685835760793513,20.685835760793513,784175
2011-01-06,20.796262741088867,21.1643377839103,20.520206458972794,21.136732331250062,400489
2011-01-07,20.216541290283203,20.86987496370487,20.216541290283203,20.483396903033672,330874
2011-01-10,19.876070022583008,20.4925975462775,19.83006152775539,20.087714716432885,550723
2011-01-11,19.968090057373047,20.21653908356951,19.876069558838044,20.050906399438535,440798
2011-01-12,20.391376495361328,20.391376495361328,19.922080366151224,20.13372330547812,484208
2011-01-13,19.968090057373047,20.428183772481333,19.968090057373047,20.39137592417,453301
2011-01-14,19.922080993652344,20.32696383814455,19.830062245154725,20.124523293655173,530018
2011-01-17,19.682832717895508,19.89447743956084,19.158325625949562,19.89447743956084,396388
2011-01-18,19.50799560546875,19.995696548913532,19.379169007408372,19.986494147476808,1018728
2011-01-19,19.323957443237305,19.820859015464812,19.323957443237305,19.820859015464812,407391
2011-01-20,19.48038673400879,19.507992177955302,19.00188827607191,19.48038673400879,662448
2011-01-21,19.50799560546875,19.72884095135605,19.342361157174913,19.415976857641827,710959
2011-01-24,19.397573471069336,19.71963820507478,19.185928774806428,19.333160173165563,610436
2011-01-26,19.029497146606445,19.618419241888056,18.873065099065833,19.618419241888056,3089491
2011-01-27,18.357757568359375,19.15832072739758,18.26573883462525,19.047898949121898,1007825
2011-01-28,17.943674087524414,18.679824027088628,17.81484749699801,18.31174905730652,1543045
2011-01-31,18.633813858032227,18.83625437100319,17.952874874064072,18.02648880809298,2018552
2011-02-01,18.670625686645508,18.744241391895333,18.412972473784674,18.66142328461089,490
2011-02-02,18.40376853942871,18.909870717187015,18.192123863524195,18.560198812989594,840888
2011-02-03,17.851655960083008,18.431375637423642,17.851655960083008,18.01729040439653,195
2011-02-04,17.52958869934082,17.89766542107883,17.299542723207047,17.84245277173447,1968140
2011-02-07,17.805648803710938,17.805648803710938,17.391563539551726,17.667619797153357,507013
2011-02-08,17.879262924194336,17.88846532619019,17.170718347325202,17.612409065936507,756
2011-02-09,17.483579635620117,18.13691320599682,17.345550650034745,17.906865481858947,1161560
2011-02-10,17.345550537109375,17.90686536527923,17.345550537109375,17.40076318429203,1024229
2011-02-11,17.575597763061523,17.575597763061523,16.830245480048546,17.4743766275193,2022652
2011-02-14,18.164520263671875,18.164520263671875,17.492781832676226,17.778042229666145,852690
2011-02-15,18.541797637939453,18.71663272991628,17.962079709609544,17.962079709609544,1247679
2011-02-16,19.323957443237305,19.61841847943412,18.366960392232688,18.40376999670984,913304
2011-02-17,19.2319393157959,19.535601007344052,18.900672175517318,19.535601007344052,776673
2011-02-18,19.185930252075195,19.351564710225958,18.955884246574538,19.314756857802063,1801903
2011-02-21,18.863862991333008,19.55400442732771,18.679823753622887,19.351562143603232,615437
2011-02-22,18.753440856933594,18.955883155859798,18.403770667810328,18.67982515632162,617738
2011-02-23,18.40376853942871,19.139918438359505,18.40376853942871,18.937477918358834,1085643
2011-02-24,18.40376853942871,18.40376853942871,18.40376853942871,18.40376853942871,0
2011-02-25,18.173725128173828,18.449781405739905,18.07250396641217,18.320954791773005,787076
2011-02-28,18.49578857421875,19.406775453373456,17.98048391101304,18.403771577177203,1016127
2011-03-01,18.219730377197266,18.82705548382629,18.063298338953327,18.40376961823132,1175163
2011-03-02,18.394569396972656,18.403771798993137,18.008089578275086,18.339356740363325,704857
2011-03-03,18.541797637939453,18.75344057967809,18.311749893563203,18.560200685063652,1020628
2011-03-04,18.302547454833984,18.725833296846037,17.897664658143363,18.725833296846037,742166
2011-03-09,18.302547454833984,18.302547454833984,18.302547454833984,18.302547454833984,0
2011-03-10,18.274944305419922,18.63381690063098,18.274944305419922,18.32095280226128,909403
2011-03-11,18.40376853942871,18.541795767721617,18.238134109963987,18.541795767721617,602034
2011-03-14,18.40376853942871,18.449777030355268,18.18292146313359,18.284142600890544,934209
2011-03-15,17.916072845458984,18.127715827207506,17.6216135027255,18.127715827207506,1241478
2011-03-16,17.851655960083008,18.118511551227762,17.66761846885171,18.118511551227762,966716
2011-03-17,17.778043746948242,18.31175147014811,17.649215383933477,17.980484304797578,554824
2011-03-18,17.575597763061523,18.035691439826348,17.391560292355592,17.778040034145967,2503860
2011-03-21,17.36396026611328,17.57560324792171,17.36396026611328,17.492785131399554,298
2011-03-22,18.017288208007812,18.017288208007812,17.35475226703323,17.35475226703323,1313994
2011-03-23,18.33015251159668,18.477382137583547,17.75963529706692,18.035691504109746,1266083
2011-03-24,18.40376853942871,19.590811480313885,17.686019930252655,18.035691834450077,192
2011-03-25,18.468183517456055,19.590815131366533,18.357761714242912,19.590815131366533,1483732
2011-03-28,18.49578857421875,18.551001230162615,18.311751069108603,18.41297222357324,815382
2011-03-29,18.2657413482666,18.52339278487097,18.21973109731125,18.449778841061185,563826
2011-03-30,18.707429885864258,18.707429885864258,18.20132596101511,18.311747741811836,563826
2011-03-31,19.323957443237305,19.323957443237305,18.514191788087786,18.679824475154703,658447
2011-04-01,19.2319393157959,19.535601007344052,19.038699419169465,19.268747165940947,1667273
2011-04-04,19.287147521972656,19.82085688581972,18.863861693152497,19.139917897449973,635242
2011-04-05,19.287147521972656,19.287147521972656,19.287147521972656,19.287147521972656,0
2011-04-06,19.830060958862305,20.225741376184594,19.554004731276056,20.07851173924126,1077441
2011-04-07,19.46198844909668,19.995697925439348,19.231940685935914,19.940487024045105,927007
2011-04-08,19.323957443237305,19.57240822935106,19.176727802895588,19.517197333662086,882897
2011-04-11,19.323957443237305,19.682830020729003,19.305554396512107,19.342360489962505,1064738
2011-04-12,19.452783584594727,19.507994479000097,19.103111660838486,19.149121909851853,804380
2011-04-13,19.46198844909668,19.89447676920753,19.075508628309848,19.618420506722746,812481
2011-04-14,19.692033767700195,19.912879121063135,19.057103157342553,19.314756362184898,293465
2011-04-15,20.216541290283203,20.216541290283203,19.46198821734857,19.85766867998041,538720
2011-04-18,20.428184509277344,20.45578995762817,19.517197691646473,19.912878125359516,729063
2011-04-19,20.658231735229492,20.741049840757903,20.262551277806967,20.262551277806967,1031631
2011-04-20,20.2441463470459,20.980296293423073,19.88527201932768,20.79625880682878,1688978
2011-04-25,19.866867065429688,20.428183677417007,19.756445276522896,20.372971027450276,945411
2011-04-26,19.968090057373047,20.290154780192175,19.69203207279473,19.811658018684895,1077041
2011-04-27,19.692033767700195,20.501799478193146,19.61841982025488,19.949686972542544,605435
2011-04-28,19.784055709838867,20.03250477544887,19.415978923847817,19.636824293236998,963315
2011-04-29,19.369966506958008,19.931283148000414,19.305554963770508,19.931283148000414,1766895
2011-05-02,19.7380428314209,19.894474874145924,19.461986595232037,19.507995090173488,625540
2011-05-03,19.38837432861328,19.98649715731856,19.38837432861328,19.793257231127267,543921
2011-05-04,18.955883026123047,19.912878349961673,18.955883026123047,19.48959246312346,1382109
2011-05-05,19.77485466003418,19.77485466003418,18.95588643234447,18.965088835389945,909103
2011-05-06,19.876070022583008,19.94968572092326,19.52639808873689,19.86686762141213,1206270
2011-05-09,18.49578857421875,20.31776233252816,18.41297222357324,20.15212963123714,224
2011-05-10,18.49578857421875,18.49578857421875,18.49578857421875,18.49578857421875,0
2011-05-11,20.612226486206055,20.612226486206055,19.83926674216975,20.244151420768077,3567298
2011-05-12,20.897480010986328,20.897480010986328,20.290154899074334,20.409779090152046,843488
2011-05-13,21.532411575317383,21.578421830752895,20.52020526638555,20.90668333668136,1000023
2011-05-16,21.532411575317383,21.532411575317383,21.532411575317383,21.532411575317383,0
2011-05-17,21.48640251159668,21.624431518767775,21.16433599853981,21.495604913545026,1061837
2011-05-18,21.79926872253418,22.075325007954145,21.219548943189924,21.385183416647383,1209970
2011-05-19,21.348369598388672,21.790060233905344,21.0355055445238,21.77165718888932,827885
2011-05-20,20.888280868530273,21.51400912456216,20.676637900875637,21.51400912456216,1516439
2011-05-23,20.649030685424805,21.71644783497587,20.501799280923848,20.639828283765127,896000
2011-05-24,20.18893814086914,20.925090004809555,20.060111520791725,20.925090004809555,1939934
2011-05-25,20.520204544067383,20.529405190419755,20.014100529659707,20.014100529659707,1457526
2011-05-26,20.198135375976562,20.777855017997663,19.96808940370974,20.777855017997663,1600458
2011-05-27,20.53860855102539,20.53860855102539,19.977293610247298,20.24414923270676,894200
2011-05-30,20.612226486206055,20.695042849275463,20.299362329481017,20.5754186285595,232552
2011-05-31,20.612226486206055,20.685840445985377,19.857671548749927,20.612226486206055,1367706
2011-06-01,20.566213607788086,20.63982931371206,20.40978154933482,20.4281863535726,398489
2011-06-02,20.363771438598633,20.64903008209258,20.11532064515446,20.51100108328429,516415
2011-06-03,20.124521255493164,20.372970271312322,19.74724389820862,20.36376962625379,1273985
2011-06-06,20.428184509277344,20.428184509277344,19.92208052664759,20.124522821904858,695555
2011-06-07,20.566213607788086,20.566213607788086,20.03250412862321,20.49259965737768,795778
2011-06-08,20.649030685424805,20.658231331571006,20.24414783407413,20.520204084243208,530718
2011-06-09,20.2441463470459,20.649029168656014,20.11531975532722,20.639826767672297,1904326
2011-06-10,20.014097213745117,20.22574013300119,19.922078476872336,20.19813468749068,857291
2011-06-13,19.425180435180664,20.106119561430194,19.057103666074244,20.106119561430194,2774921
2011-06-14,19.55400848388672,19.71043879624414,19.075509877600528,19.71043879624414,2497759
2011-06-15,19.406776428222656,19.48039213617002,19.13072015669046,19.25034436546972,1209370
2011-06-16,19.56320571899414,19.710435358513756,19.130717445989838,19.406773678406626,808881
2011-06-17,19.609216690063477,19.848465082521773,19.277949550081726,19.710436083479877,5208066
2011-06-20,19.323957443237305,19.876069911153785,19.323957443237305,19.590813031589633,809281
2011-06-21,19.600017547607422,19.627624756416875,19.28715340290418,19.46199028112877,519316
2011-06-22,19.600017547607422,20.01410285807082,19.46199028112877,19.46199028112877,548722
2011-06-24,19.600017547607422,19.95889195147936,19.351566712432128,19.600017547607422,1002524
2011-06-27,19.333158493041992,19.93128116923502,19.250340399783827,19.600012307228873,610836
2011-06-28,19.287147521972656,19.572406126400672,18.99268827292729,19.572406126400672,1001724
2011-06-29,19.50799560546875,19.55400585713893,19.241141763424707,19.296352661018172,2719709
2011-06-30,19.323957443237305,19.76564811977584,19.323957443237305,19.67362937512309,498911
2011-07-01,19.600017547607422,19.600017547607422,19.167529186784776,19.268750352544938,739065
2011-07-04,19.379173278808594,19.76565315817449,19.158327884244343,19.452788995501287,500612
2011-07-05,19.692033767700195,19.692033767700195,19.149123663797816,19.323958763933124,1127752
2011-07-06,19.756444931030273,19.912876966254835,19.415975413837206,19.517196555573875,819183
2011-07-07,19.784055709838867,20.02330412854647,19.572410987352086,19.949688420245536,944611
2011-07-08,19.323957443237305,19.793253567620326,19.259544146429047,19.793253567620326,939910
2011-07-11,18.863862991333008,19.42517783868728,18.73503640269258,19.32395669682504,853791
2011-07-12,18.85466194152832,19.323958081409817,18.643018997388847,18.863864342951516,675951
2011-07-13,19.185930252075195,19.204335056043913,18.81785523886331,18.83625828731849,640743
2011-07-14,18.85466194152832,19.231939333718156,18.606211147209493,19.0571024842446,1200768
2011-07-15,18.58780860900879,19.011094508881815,18.54179835614599,19.011094508881815,914504
2011-07-18,18.173725128173828,18.86386669984585,17.9620821575912,18.43137835610763,1573252
2011-07-19,18.311752319335938,18.817856370699655,18.173725058836336,18.173725058836336,775173
2011-07-20,18.2657413482666,18.73503748154681,18.18292324764965,18.21973109731125,793377
