Date,Close,High,Low,Open,Volume
2010-08-13,46.40541458129883,48.60588073730469,46.40541458129883,48.60588073730469,756514
2010-08-16,45.47632598876953,46.894405364990234,45.47632598876953,46.35651397705078,471356
2010-08-17,45.916419982910156,46.45431137084961,44.59614181518555,46.209815979003906,734325
2010-08-18,44.7917366027832,46.014217376708984,44.7917366027832,46.014217376708984,949155
2010-08-19,45.67192459106445,45.76972198486328,44.107147216796875,44.987335205078125,598781
2010-08-20,45.23183059692383,45.916419982910156,44.93843460083008,45.623023986816406,201332
2010-08-23,44.25384521484375,45.623023986816406,44.25384521484375,45.42742919921875,347837
2010-08-24,43.520355224609375,44.00934982299805,43.08026123046875,43.764854431152344,322520
2010-08-25,43.86265182495117,44.25384521484375,43.178062438964844,43.178062438964844,373645
2010-08-26,42.786865234375,44.693939208984375,42.591270446777344,44.44944381713867,516203
2010-08-27,44.49834060668945,44.49834060668945,42.98246383666992,43.42255783081055,506162
2010-08-30,43.520355224609375,45.08513259887695,43.520355224609375,43.520355224609375,101
2010-08-31,43.520355224609375,44.3027458190918,43.178062438964844,43.764854431152344,519107
2010-09-01,43.61815643310547,44.7917366027832,43.520355224609375,44.7917366027832,143
2010-09-02,44.44944381713867,45.03623580932617,44.107147216796875,44.74283981323242,221128
2010-09-03,46.74770736694336,47.62789535522461,43.520355224609375,44.84063720703125,1001344
2010-09-07,47.33449935913086,47.33449935913086,47.33449935913086,47.33449935913086,0
2010-09-08,47.1389045715332,47.481197357177734,46.45431137084961,46.894405364990234,381907
2010-09-09,48.89927673339844,48.89927673339844,47.187801361083984,47.187801361083984,622504
2010-09-10,52.81121826171875,53.251312255859375,48.80147933959961,48.997074127197266,1657918
2010-09-13,49.38827133178711,52.322227478027344,48.654781341552734,52.322227478027344,3522403
2010-09-14,45.47632598876953,50.51295471191406,44.59614181518555,49.63276672363281,2951045
2010-09-15,46.94330596923828,47.33449935913086,44.8895378112793,46.014217376708984,2572757
2010-09-16,46.94330596923828,47.82349395751953,45.7208251953125,47.187801361083984,770277
2010-09-17,44.93843460083008,47.28560256958008,44.93843460083008,47.28560256958008,786085
2010-09-20,47.1389045715332,47.1389045715332,47.090003967285156,47.090003967285156,81
2010-09-21,44.987335205078125,46.06311798095703,44.8895378112793,45.52522659301758,667821
2010-09-22,45.52522659301758,45.623023986816406,44.00934982299805,45.623023986816406,316
2010-09-23,45.574127197265625,46.74770736694336,45.03623580932617,45.280731201171875,1153289
2010-09-24,45.23183059692383,46.74770736694336,45.134033203125,45.9653205871582,633874
2010-09-27,46.209815979003906,46.601009368896484,45.23183059692383,45.7208251953125,346446
2010-09-28,46.45431137084961,46.894405364990234,45.9653205871582,46.06311798095703,448493
2010-09-29,45.08513259887695,46.69881057739258,44.987335205078125,46.35651397705078,500027
2010-09-30,45.280731201171875,45.7208251953125,45.08513259887695,45.47632598876953,283194
2010-10-01,45.47632598876953,45.9653205871582,45.08513259887695,45.7208251953125,364852
2010-10-04,45.08513259887695,45.9653205871582,44.987335205078125,45.47632598876953,321640
2010-10-05,45.916419982910156,46.209815979003906,45.280731201171875,45.52522659301758,443912
2010-10-06,45.23183059692383,46.601009368896484,45.23183059692383,45.76972198486328,433462
2010-10-07,44.74283981323242,45.623023986816406,44.00934982299805,45.623023986816406,488514
2010-10-08,44.987335205078125,45.280731201171875,44.25384521484375,44.693939208984375,388287
2010-10-11,44.7917366027832,45.42742919921875,44.7917366027832,44.7917366027832,175340
2010-10-12,44.7917366027832,44.7917366027832,44.7917366027832,44.7917366027832,0
2010-10-13,43.764854431152344,45.32963180541992,43.520355224609375,45.03623580932617,943694
2010-10-14,43.520355224609375,44.00934982299805,42.83576583862305,43.96044921875,718824
2010-10-15,42.884666442871094,43.91154861450195,42.591270446777344,43.56925582885742,636716
2010-10-18,44.25384521484375,44.49834060668945,42.640167236328125,43.03136444091797,1073369
2010-10-19,43.03136444091797,44.25384521484375,42.884666442871094,43.56925582885742,483790
2010-10-20,44.7917366027832,44.84063720703125,42.68906784057617,43.520355224609375,625898
2010-10-21,45.23183059692383,45.574127197265625,43.86265182495117,44.74283981323242,842650
2010-10-22,44.987335205078125,45.280731201171875,44.3027458190918,45.134033203125,411744
2010-10-25,45.23183059692383,45.3785285949707,44.7917366027832,45.134033203125,269451
2010-10-26,45.47632598876953,45.867523193359375,44.64503860473633,44.7917366027832,321947
2010-10-27,45.76972198486328,45.9653205871582,45.23183059692383,45.3785285949707,370516
2010-10-28,44.400543212890625,46.25871658325195,44.400543212890625,46.16091537475586,407879
2010-10-29,45.867523193359375,46.014217376708984,44.49834060668945,44.7917366027832,402255
2010-11-01,46.35651397705078,46.35651397705078,45.9653205871582,46.35651397705078,151617
2010-11-02,46.35651397705078,46.35651397705078,46.35651397705078,46.35651397705078,0
2010-11-03,46.796607971191406,46.894405364990234,46.209815979003906,46.35651397705078,453585
2010-11-04,46.45431137084961,47.187801361083984,46.40541458129883,46.69881057739258,546654
2010-11-05,46.209815979003906,46.45431137084961,45.47632598876953,46.35651397705078,240760
2010-11-08,45.574127197265625,46.40541458129883,45.23183059692383,46.40541458129883,350373
2010-11-09,45.18293380737305,45.9653205871582,44.84063720703125,45.574127197265625,564098
2010-11-10,44.93843460083008,45.574127197265625,44.5472412109375,44.693939208984375,513279
2010-11-11,45.08513259887695,45.574127197265625,44.64503860473633,45.03623580932617,245300
2010-11-12,44.8895378112793,45.18293380737305,44.2049446105957,44.8895378112793,343358
2010-11-15,44.8895378112793,44.8895378112793,44.8895378112793,44.8895378112793,0
2010-11-16,45.23183059692383,46.25871658325195,44.35164260864258,44.84063720703125,593035
2010-11-17,45.76972198486328,45.9653205871582,44.987335205078125,45.574127197265625,316037
2010-11-18,45.47632598876953,46.16091537475586,45.280731201171875,45.9653205871582,197221
2010-11-19,45.32963180541992,45.32963180541992,44.84063720703125,45.23183059692383,149306
2010-11-22,44.15604782104492,45.3785285949707,43.42255783081055,45.3785285949707,273091
2010-11-23,43.03136444091797,43.764854431152344,42.05337905883789,43.56925582885742,313808
2010-11-24,43.520355224609375,43.7159538269043,43.1291618347168,43.520355224609375,236506
2010-11-26,41.906681060791016,42.933563232421875,41.75998306274414,42.933563232421875,185626
2010-11-29,41.80888366699219,42.15117645263672,41.07539367675781,41.85778045654297,339064
2010-11-30,41.56438446044922,41.9555778503418,40.830894470214844,41.711082458496094,607166
2010-12-01,41.56438446044922,42.49346923828125,41.56438446044922,42.15117645263672,423135
2010-12-02,39.99960708618164,42.297874450683594,38.72822570800781,41.711082458496094,3095792
2010-12-03,44.8895378112793,53.69140625,44.3027458190918,52.615623474121094,3975242
2010-12-06,46.94330596923828,48.89927673339844,45.3785285949707,45.9653205871582,1560043
2010-12-07,46.16091537475586,48.31248474121094,46.16091537475586,48.01908874511719,931608
2010-12-08,44.3027458190918,46.35651397705078,43.42255783081055,45.9653205871582,446417
2010-12-09,43.03136444091797,44.8895378112793,41.85778045654297,44.49834060668945,494219
2010-12-10,42.05337905883789,43.813751220703125,41.36878967285156,43.520355224609375,523054
2010-12-13,42.83576583862305,43.03136444091797,41.75998306274414,42.24897384643555,325495
2010-12-14,42.34677505493164,43.520355224609375,42.34677505493164,42.933563232421875,253398
2010-12-15,42.44457244873047,43.226959228515625,41.27098846435547,42.05337905883789,319002
2010-12-16,41.56438446044922,42.933563232421875,41.46658706665039,42.933563232421875,291169
2010-12-17,44.00934982299805,44.00934982299805,41.36878967285156,41.66218566894531,259042
2010-12-20,45.3785285949707,45.76972198486328,43.7159538269043,44.00934982299805,416764
2010-12-21,45.867523193359375,46.84550857543945,45.3785285949707,45.47632598876953,546736
2010-12-22,45.3785285949707,45.9653205871582,44.49834060668945,45.9653205871582,268071
2010-12-23,44.49834060668945,45.867523193359375,44.49834060668945,45.280731201171875,214011
2010-12-27,44.00934982299805,44.987335205078125,44.00934982299805,44.59614181518555,196352
2010-12-28,43.91154861450195,44.59614181518555,43.61815643310547,44.107147216796875,292611
2010-12-29,45.47632598876953,45.67192459106445,42.5423698425293,43.03136444091797,515559
2010-12-30,46.25871658325195,46.25871658325195,44.693939208984375,45.9653205871582,327724
2010-12-31,46.25871658325195,46.25871658325195,46.25871658325195,46.25871658325195,0
2011-01-03,46.45431137084961,47.33449935913086,45.867523193359375,46.5521125793457,258654
2011-01-04,45.76972198486328,46.64990997314453,45.3785285949707,46.64990997314453,396171
2011-01-05,45.280731201171875,46.35651397705078,44.987335205078125,45.574127197265625,220688
2011-01-06,45.08513259887695,45.280731201171875,44.693939208984375,45.18293380737305,267948
2011-01-07,44.3027458190918,45.280731201171875,44.3027458190918,44.987335205078125,148090
2011-01-10,44.00934982299805,44.49834060668945,43.7159538269043,44.2049446105957,205667
2011-01-11,44.00934982299805,44.2049446105957,43.42255783081055,44.2049446105957,209266
2011-01-12,43.7159538269043,44.400543212890625,43.32476043701172,44.3027458190918,345598
2011-01-13,42.5423698425293,43.91154861450195,42.24897384643555,43.91154861450195,325792
2011-01-14,42.640167236328125,43.32476043701172,42.15117645263672,42.933563232421875,142998
2011-01-18,43.1291618347168,43.1291618347168,42.44457244873047,42.640167236328125,169849
2011-01-19,43.03136444091797,43.520355224609375,42.83576583862305,43.226959228515625,164532
2011-01-20,42.05337905883789,42.73796844482422,41.66218566894531,42.05337905883789,284329
2011-01-21,42.05337905883789,42.640167236328125,42.05337905883789,42.44457244873047,89428
2011-01-24,42.34677505493164,42.44457244873047,41.9555778503418,42.05337905883789,144347
2011-01-25,42.34677505493164,42.34677505493164,42.34677505493164,42.34677505493164,0
2011-01-26,42.34677505493164,42.83576583862305,41.66218566894531,42.5423698425293,426110
2011-01-27,42.05337905883789,42.640167236328125,42.05337905883789,42.24897384643555,358849
2011-01-28,40.68419647216797,42.05337905883789,39.804012298583984,42.05337905883789,221925
2011-01-31,39.11941909790039,41.46658706665039,38.630428314208984,40.58639907836914,377868
2011-02-01,39.99960708618164,41.36878967285156,39.41281509399414,40.097408294677734,76
2011-02-02,39.02162170410156,40.78199768066406,39.02162170410156,39.706214904785156,386641
2011-02-03,39.02162170410156,39.90180969238281,37.26124954223633,39.90180969238281,113
2011-02-04,37.163448333740234,38.826026916503906,36.772254943847656,38.630428314208984,302662
2011-02-07,36.38106155395508,37.84804153442383,35.79426956176758,37.84804153442383,256333
2011-02-08,39.02162170410156,39.02162170410156,35.403076171875,36.18546676635742,68
2011-02-09,39.02162170410156,39.41281509399414,35.79426956176758,36.28326416015625,800778
2011-02-10,37.750240325927734,38.923824310302734,37.652442932128906,38.923824310302734,171198
2011-02-11,38.43482971191406,39.217220306396484,37.163448333740234,38.14143753051758,221352
2011-02-14,38.72822570800781,38.826026916503906,38.043636322021484,38.043636322021484,154644
2011-02-15,38.630428314208984,40.19520568847656,38.337032318115234,38.43482971191406,336600
2011-02-16,39.90180969238281,40.097408294677734,38.826026916503906,39.217220306396484,375803
2011-02-17,39.60841369628906,40.48860168457031,39.31501770019531,40.19520568847656,259748
2011-02-18,40.48860168457031,40.48860168457031,39.510616302490234,39.510616302490234,313307
2011-02-22,39.804012298583984,40.390804290771484,39.11941909790039,39.60841369628906,396907
2011-02-23,42.05337905883789,43.32476043701172,39.804012298583984,39.804012298583984,606011
2011-02-24,42.05337905883789,42.05337905883789,42.05337905883789,42.05337905883789,0
2011-02-25,43.32476043701172,44.987335205078125,42.640167236328125,44.107147216796875,510825
2011-02-28,44.400543212890625,44.49834060668945,43.32476043701172,43.520355224609375,358123
2011-03-01,44.2049446105957,44.7917366027832,43.32476043701172,44.49834060668945,387449
2011-03-02,44.3027458190918,44.7917366027832,43.520355224609375,43.813751220703125,479025
2011-03-03,44.400543212890625,45.280731201171875,44.3027458190918,44.59614181518555,304912
2011-03-04,44.00934982299805,44.693939208984375,44.00934982299805,44.59614181518555,238602
2011-03-07,44.00934982299805,44.00934982299805,44.00934982299805,44.00934982299805,0
2011-03-08,44.00934982299805,44.00934982299805,44.00934982299805,44.00934982299805,0
2011-03-09,44.00934982299805,44.00934982299805,44.00934982299805,44.00934982299805,0
2011-03-10,43.32476043701172,44.8895378112793,43.32476043701172,44.2049446105957,165329
2011-03-11,43.42255783081055,44.2049446105957,43.03136444091797,43.520355224609375,252212
2011-03-14,45.08513259887695,45.76972198486328,42.640167236328125,43.03136444091797,345025
2011-03-15,45.08513259887695,46.45431137084961,43.03136444091797,44.00934982299805,497052
2011-03-16,45.18293380737305,45.9653205871582,44.3027458190918,45.574127197265625,391989
2011-03-17,45.280731201171875,45.867523193359375,45.08513259887695,45.18293380737305,240760
2011-03-18,46.25871658325195,47.23670196533203,45.3785285949707,45.76972198486328,648332
2011-03-21,45.18293380737305,47.43229675292969,44.400543212890625,46.94330596923828,74
2011-03-22,45.9653205871582,46.06311798095703,45.08513259887695,45.47632598876953,162210
2011-03-23,46.16091537475586,46.45431137084961,45.3785285949707,45.574127197265625,160861
2011-03-24,45.08513259887695,46.94330596923828,45.08513259887695,46.94330596923828,32
2011-03-25,46.06311798095703,46.35651397705078,43.03136444091797,45.67192459106445,42
2011-03-28,46.94330596923828,46.94330596923828,45.76972198486328,46.06311798095703,261179
2011-03-29,46.74770736694336,47.1389045715332,46.16091537475586,46.74770736694336,233357
2011-03-30,48.31248474121094,48.410282135009766,46.94330596923828,46.94330596923828,479731
